,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
0,145500,0,1,23.4,1248,74.0,5,1,0,7,450000
1,120000,0,2,21.14,1498,103.52,5,1,0,7,370000
2,140000,0,3,17.7,1497,78.0,5,0,1,15,158000
3,127000,0,1,23.0,1396,90.0,5,1,0,11,225000
4,120000,0,1,16.1,1298,88.2,5,0,1,14,130000
5,45000,0,1,20.14,1197,81.86,5,0,1,4,440000
8,90000,0,1,23.59,1364,67.1,5,1,0,10,350000
9,169000,0,1,20.0,1399,68.1,5,1,0,8,200000
10,68000,0,2,19.01,1461,108.45,5,1,0,7,500000
12,140000,0,2,19.3,1248,73.9,5,1,0,12,280000
14,90000,0,2,18.9,1061,67.0,5,0,1,12,180000
15,40000,0,1,18.15,1198,82.0,5,0,1,5,400000
16,70000,0,2,24.52,1248,88.5,7,1,0,5,778000
17,53000,0,2,23.0,1396,90.0,5,1,0,9,500000
18,80000,0,2,19.7,796,46.3,5,0,1,19,150000
19,100000,0,1,22.54,1396,88.73,5,1,0,5,680000
20,100000,0,2,21.0,1461,64.1,5,1,0,10,174000
21,50000,0,1,25.5,1498,98.6,5,1,0,4,950000
22,40000,0,1,26.59,1248,74.0,5,1,0,6,525000
23,72000,0,1,21.5,1248,88.8,5,1,0,9,600000
24,35000,0,1,20.3,1199,83.81,5,0,1,3,500000
25,45000,0,1,21.4,1197,83.1,5,0,1,5,575000
26,28000,0,1,24.7,796,47.3,5,0,1,4,275000
27,70000,0,1,18.2,1248,73.8,7,1,0,8,300000
28,120000,0,1,18.9,1061,67.0,5,0,1,12,220000
29,25000,0,1,16.8,796,34.2,8,0,1,3,254999
30,70000,0,1,24.3,1248,88.5,5,1,0,4,670000
43,86300,0,1,16.8,1497,116.3,5,0,1,8,425000
44,23300,1,1,18.5,1197,83.14,5,0,1,3,675000
45,32600,0,1,24.3,1248,88.5,5,1,0,3,819999
46,10300,0,1,23.95,998,67.05,5,0,1,3,390000
47,77000,0,1,12.55,2982,168.5,7,1,0,7,1500000
48,99000,0,1,12.99,2494,100.0,7,1,0,8,700000
49,27800,1,2,14.8,2143,120.7,5,1,0,7,1450000
50,49800,0,1,24.7,1498,98.63,5,1,0,6,425000
51,151000,0,1,13.5,2477,175.56,7,1,0,8,1090000
52,54700,0,1,26.0,1498,98.6,5,1,0,6,600000
53,64000,0,1,20.65,1462,103.25,5,0,1,3,850000
54,63000,0,1,27.3,1498,98.6,5,1,0,6,525000
55,127700,1,2,11.36,2755,171.5,7,1,0,5,1650000
56,99000,0,1,12.99,2494,100.6,7,1,0,5,950000
57,33900,1,2,17.68,1968,174.33,5,1,0,8,1750000
58,25000,1,1,14.28,1798,138.03,5,0,1,3,1590000
59,50000,1,1,18.53,1968,187.74,5,1,0,8,1689999
60,59000,1,1,14.84,2143,170.0,5,1,0,8,1425000
61,120000,0,1,21.12,1248,88.8,5,1,0,10,265000
62,110000,0,3,20.36,1197,78.9,5,0,1,10,190000
63,60000,0,1,21.27,1396,88.76,5,1,0,8,425000
64,147000,0,2,26.59,1248,74.0,5,1,0,6,630000
65,25000,0,3,18.16,1196,86.8,5,0,1,4,600000
66,30000,0,1,21.4,1197,83.1,5,0,1,2,650000
67,40000,0,1,22.0,1498,108.49,5,1,0,5,540000
68,135000,0,1,25.1,1498,98.6,5,1,0,6,630000
69,30000,1,1,20.51,998,67.0,5,0,1,3,448000
70,80000,0,1,21.66,1498,108.62,5,1,0,4,500000
71,70000,0,1,24.3,1248,88.5,5,1,0,5,745000
72,9850,1,1,24.3,1248,88.5,5,1,0,2,1025000
73,60000,0,2,20.36,1197,78.9,5,0,1,10,235000
74,70000,0,1,25.2,1248,74.0,5,1,0,5,630000
75,78000,0,2,12.55,2982,168.5,7,1,0,6,1700000
76,120000,0,2,22.9,1248,74.0,5,1,0,8,450000
77,120000,0,2,16.02,1373,93.7,7,0,1,9,450000
79,170000,0,1,20.54,1598,103.6,5,1,0,8,450000
80,140000,0,1,12.99,2494,100.6,8,1,0,5,1200000
88,28000,0,1,19.81,1086,68.05,5,0,1,9,290000
89,32000,0,1,14.0,796,35.0,5,0,1,4,280000
91,42000,0,1,16.47,1198,74.0,5,0,1,6,455000
92,45000,0,2,19.81,1086,68.05,5,0,1,6,351000
93,12000,0,2,15.04,1598,103.6,5,0,1,9,535000
94,55500,0,1,18.2,998,67.1,5,0,1,12,175000
95,61500,0,1,18.5,1197,82.85,5,0,1,8,525000
96,150000,0,1,26.59,1248,74.0,5,1,0,5,600000
97,72000,1,1,19.1,1197,82.0,5,0,1,5,565000
98,68000,0,3,19.7,796,46.3,5,0,1,13,120000
99,110000,0,1,22.54,1396,88.73,5,1,0,4,725000
100,77000,0,2,21.79,998,67.05,5,0,1,12,185000
101,100000,0,2,18.8,1248,90.0,5,1,0,11,200000
102,10000,0,1,21.21,1197,81.8,5,0,1,2,615000
104,35000,0,1,21.4,1197,83.1,5,0,1,3,610000
105,70000,1,2,11.79,2179,120.0,8,1,0,7,625000
106,5000,0,2,19.0,1194,94.68,5,0,1,1,400000
107,37800,0,1,17.0,1591,121.3,5,0,1,4,866000
108,114000,0,1,14.3,1798,160.0,5,0,1,11,700000
109,48000,0,1,15.8,1172,65.0,5,0,1,11,300000
110,32000,0,1,15.1,2179,155.0,7,1,0,2,1700000
111,100000,0,1,19.09,1405,69.01,5,1,0,5,375000
112,150000,0,2,22.32,1582,126.32,5,1,0,8,522000
113,69000,0,1,21.9,1396,88.76,5,1,0,8,451999
114,100000,0,2,14.53,1798,138.1,5,0,1,12,300000
115,13000,0,1,21.63,998,67.04,5,0,1,1,475000
116,60000,0,1,24.3,1248,88.5,5,1,0,5,780000
117,40000,0,1,20.85,1197,83.14,5,0,1,4,595000
118,35000,0,1,20.51,998,67.04,5,0,1,4,440000
120,70000,0,3,20.45,1461,83.8,5,1,0,7,400000
121,50000,0,1,19.67,1582,126.2,5,1,0,5,1140000
122,76139,0,1,23.0,1498,98.96,5,1,0,4,850000
123,175000,0,4,19.3,1248,73.9,5,1,0,9,370000
124,25000,0,1,23.01,999,67.0,5,0,1,3,350000
125,40000,0,2,23.1,998,67.04,5,0,1,6,360000
126,65000,0,4,19.7,796,46.3,5,0,1,13,105000
127,90000,0,2,20.77,1248,88.76,7,1,0,8,625000
128,80000,0,2,17.92,1086,62.1,5,0,1,12,135000
129,110000,0,2,20.77,1248,88.76,7,1,0,6,700000
141,35000,1,1,15.0,2143,204.0,5,1,0,5,2700000
142,19000,1,1,13.96,1451,141.0,5,0,1,2,1750000
143,41000,1,1,18.0,1497,117.6,5,0,1,4,795000
146,53000,1,1,12.07,2967,241.4,7,1,0,6,2650000
