Date,Date,Open,High,Low,Close
1996-01-01,1996-01-01,378.0,380.0,377.5,380.0
1996-01-02,1996-01-02,380.0,383.9,376.0,377.8
1996-01-03,1996-01-03,377.8,380.0,376.25,376.55
1996-01-04,1996-01-04,376.55,377.0,371.5,373.7
1996-01-05,1996-01-05,373.7,374.8,371.0,372.35
1996-01-08,1996-01-08,372.35,373.0,369.0,372.5
1996-01-09,1996-01-09,372.5,372.0,364.0,366.3
1996-01-10,1996-01-10,366.3,373.0,368.0,372.2
1996-01-11,1996-01-11,372.2,378.25,370.5,375.35
1996-01-12,1996-01-12,375.35,382.45,375.0,379.9
1996-01-15,1996-01-15,379.9,404.0,375.15,377.7
1996-01-16,1996-01-16,377.7,379.0,374.15,376.85
1996-01-17,1996-01-17,376.85,377.75,375.0,375.15
1996-01-18,1996-01-18,375.15,377.0,368.0,376.1
1996-01-19,1996-01-19,376.1,378.0,373.0,376.75
1996-01-22,1996-01-22,376.75,381.0,376.0,380.05
1996-01-23,1996-01-23,380.05,380.0,369.5,370.05
1996-01-24,1996-01-24,370.05,370.0,355.0,358.8
1996-01-25,1996-01-25,358.8,365.0,357.1,360.25
1996-01-29,1996-01-29,360.25,365.0,360.0,361.9
1996-01-30,1996-01-30,361.9,366.0,359.0,361.05
1996-01-31,1996-01-31,361.05,368.5,363.0,367.75
1996-02-01,1996-02-01,367.75,378.25,365.2,378.2
1996-02-02,1996-02-02,378.2,397.0,376.0,395.4
1996-02-05,1996-02-05,395.4,405.0,386.75,397.5
1996-02-06,1996-02-06,397.5,402.0,385.0,389.2
1996-02-07,1996-02-07,389.2,397.0,382.0,395.1
1996-02-08,1996-02-08,400.0,428.8,398.0,426.6
1996-02-09,1996-02-09,426.6,445.0,425.0,442.0
1996-02-12,1996-02-12,400.0,441.0,400.0,429.2
1996-02-13,1996-02-13,429.2,438.95,421.0,427.4
1996-02-14,1996-02-14,427.4,442.0,430.0,430.1
1996-02-15,1996-02-15,430.1,432.0,420.05,429.2
1996-02-16,1996-02-16,429.2,424.95,415.0,417.75
1996-02-19,1996-02-19,417.75,424.9,405.0,410.2
1996-02-20,1996-02-20,410.2,414.0,403.75,411.5
1996-02-22,1996-02-22,411.5,425.0,413.0,422.55
1996-02-23,1996-02-23,422.55,434.0,419.0,432.05
1996-02-26,1996-02-26,432.05,435.0,410.65,412.4
1996-02-27,1996-02-27,412.4,430.0,419.05,425.75
1996-02-28,1996-02-28,425.75,426.45,421.0,424.6
1996-02-29,1996-02-29,424.6,428.0,420.0,422.6
1996-03-01,1996-03-01,422.6,425.0,422.3,423.8
1996-03-04,1996-03-04,423.8,429.45,422.0,427.0
1996-03-06,1996-03-06,427.0,428.0,424.5,424.75
1996-03-07,1996-03-07,424.75,427.5,420.0,423.0
1996-03-08,1996-03-08,423.0,423.0,418.1,422.05
1996-03-11,1996-03-11,422.05,416.5,410.1,412.0
1996-03-12,1996-03-12,412.0,420.0,409.35,416.65
